,Unnamed: 0,Rank,School,State,Score,Year
1866,174,174.0,Manvel High School,Texas,32986.0,2021
1867,175,175.0,Adams High School,Texas,32971.0,2021
1868,176,176.0,El Diamante High School,California,32861.0,2021
1869,177,177.0,Ashland High School,Massachusetts,32814.0,2021
1870,178,178.0,Villa Rica High School,Georgia,32788.0,2021
1871,179,179.0,West Mesquite High School,Texas,32722.0,2021
1872,180,180.0,San Juan Hills High School,California,32643.0,2021
1873,181,181.0,Victory Early College High School,Texas,32632.0,2021
1874,182,182.0,Mountain Ridge High School,Arizona,32630.0,2021
1875,183,183.0,Frontier High School,California,32589.0,2021
1876,184,184.0,Shaw High School,Georgia,32464.0,2021
1877,185,185.0,Little Elm High School,Texas,32226.0,2021
1878,186,186.0,Amundsen High School,Illinois,32213.0,2021
1879,187,187.0,North Mesquite High School,Texas,32128.0,2021
1880,188,188.0,South Mountain High School,Arizona,31409.0,2021
1881,189,189.0,New Tech High School,Texas,31390.0,2021
1882,190,190.0,Grundy Center-Dike-New Hartford High School,Iowa,31385.0,2021
1883,191,191.0,Klein Cain High School,Texas,31316.0,2021
1884,192,192.0,Show Low High School,Arizona,31246.0,2021
1885,193,193.0,Seton Catholic High School,Arizona,31185.0,2021
1886,194,194.0,BASIS Silicon Valley,California,31163.0,2021
1887,195,195.0,Lakeview-Fort Oglethorpe High School,Georgia,31162.0,2021
1888,196,196.0,Mesquite High School,Texas,38896.25,2021
1889,197,197.0,Cibola High School,Arizona,30990.0,2021
1890,198,198.0,Foster High School,Texas,30989.0,2021
1891,199,199.0,North Shore High School,Texas,30942.0,2021
1892,200,200.0,Montwood High School,Texas,30899.0,2021
1893,201,201.0,Chicago High School for Agricultural Sciences,Illinois,30785.0,2021
1894,202,202.0,Jordan High School,Texas,30733.0,2021
1895,203,203.0,North Garland High School,Texas,30645.0,2021
1896,204,204.0,Columbus High School,Georgia,30523.0,2021
1897,205,205.0,Johnston High School,Iowa,30517.0,2021
1898,206,206.0,Independence High School,Texas,30378.0,2021
1899,207,207.0,Sinton High School,Texas,30308.0,2021
1900,208,208.0,Rodriguez High School,California,30278.0,2021
1901,209,209.0,Dobson High School,Arizona,30268.0,2021
1902,210,210.0,Higley High School,Arizona,30172.0,2021
1903,0,1.0,Dulles High School,Texas,52214.0,2022
1904,1,2.0,Granada Hills Charter High School,California,51949.0,2022
1905,2,3.0,Highland Park High School,Texas,51445.0,2022
1906,3,4.0,El Camino Real Charter High School,California,50815.0,2022
1907,4,5.0,Edward S. Marcus High School,Texas,48390.0,2022
1908,5,6.0,Reedy High School,Texas,47986.0,2022
1909,6,7.0,Lubbock High School,Texas,46680.0,2022
1910,7,8.0,Friendswood High School,Texas,46675.0,2022
1911,8,9.0,Oakwood High School,Ohio,46659.0,2022
1912,9,10.0,James E. Taylor High School,Texas,46406.0,2022
1913,10,11.0,Pearland High School,Texas,46043.0,2022
1914,11,12.0,The Colony High School,Texas,45698.0,2022
1915,12,13.0,Lebanon Trail High School,Texas,45600.0,2022
1916,13,14.0,John Marshall High School,Texas,45534.0,2022
1917,14,15.0,Hebron High School,Texas,44894.0,2022
1918,15,16.0,Frisco High School,Texas,44688.0,2022
1919,16,17.0,Woodbridge High School,California,44243.0,2022
1920,17,18.0,Health Careers High School,Texas,44106.0,2022
1921,18,19.0,University High School,California,43387.0,2022
1922,19,20.0,Heritage High School,Texas,43310.0,2022
1923,20,21.0,Centennial High School,Texas,43061.0,2022
1924,21,22.0,Cinco Ranch High School,Texas,43019.0,2022
1925,22,23.0,Hamilton High School,Arizona,42908.0,2022
1926,23,24.0,Lathrop High School,Alaska,42590.0,2022
1927,24,25.0,Mark Keppel High School,California,41600.0,2022
1928,25,26.0,Rockwall-Heath High School,Texas,41569.0,2022
1929,26,27.0,Katy High School,Texas,41568.0,2022
1930,27,28.0,Seneca Valley High School,Pennsylvania,41475.0,2022
1931,28,29.0,Frisco Liberty High School,Texas,41399.0,2022
1932,29,30.0,Richardson High School,Texas,41116.0,2022
1933,30,31.0,Plano East Senior High School,Texas,40989.0,2022
1934,31,32.0,Nimitz High School,Texas,40949.0,2022
1935,32,33.0,Red Mountain High School,Arizona,40770.0,2022
1936,33,34.0,Rutherford High School,New Jersey,40625.0,2022
1937,34,35.0,Clear Lake High School,Texas,40551.0,2022
1938,35,36.0,Waukesha West High School,Wisconsin,40497.0,2022
1939,36,37.0,Cedar Rapids Jefferson High School,Iowa,40330.0,2022
1940,37,38.0,Clear Springs High School,Texas,40323.0,2022
1941,38,39.0,Souderton Area High School,Pennsylvania,40311.0,2022
1942,39,40.0,Paetow High School,Texas,40283.0,2022
1943,40,41.0,Canyon del Oro High School,Arizona,40221.0,2022
1944,41,42.0,McDowell High School,Pennsylvania,39955.0,2022
1945,42,43.0,Watertown High School,Wisconsin,39889.0,2022
1946,43,44.0,W.B. Ray High School,Texas,39860.0,2022
1947,44,45.0,Seven Lakes High School,Texas,39851.0,2022
1948,45,46.0,Irving High School,Texas,39572.0,2022
1949,46,47.0,Clear Falls High School,Texas,39260.0,2022
1950,47,48.0,Morton Ranch High School,Texas,39252.0,2022
1951,48,49.0,Rockwall High School,Texas,39011.0,2022
1952,49,50.0,Wylie High School,Texas,38992.0,2022
1953,50,51.0,J. Frank Dobie High School,Texas,38811.0,2022
1954,51,52.0,Summit High School,Texas,38784.0,2022
1955,52,53.0,Mater Dei High School,California,38716.0,2022
1956,53,54.0,Chaffey High School,California,38675.0,2022
1957,54,55.0,Lemoore Middle College High School,California,38656.0,2022
1958,55,56.0,Lone Star High School,Texas,38638.0,2022
1959,56,57.0,Thomas Jefferson High School for Science & Technology,Virginia,38561.0,2022
1960,57,58.0,Foster High School,Texas,38437.0,2022
1961,58,59.0,BASIS Scottsdale,Arizona,38425.0,2022
1962,59,60.0,Dubiski Career Tech High School,Texas,38362.0,2022
1963,60,61.0,BASIS Peoria,Arizona,38289.0,2022
1964,61,62.0,Clarion-Limestone High School,Pennsylvania,38214.0,2022
1965,62,63.0,Mount Michael Benedictine High School,Nebraska,38204.0,2022
1966,63,64.0,John Paul II High School,Texas,38133.0,2022
1967,64,65.0,Basha High School,Arizona,38107.0,2022
1968,65,66.0,Indian Hills High School,New Jersey,38076.0,2022
1969,66,67.0,BASIS Chandler,Arizona,38069.0,2022
1970,67,68.0,Campolindo High School,California,37921.0,2022
1971,68,69.0,Klein High School,Texas,37763.0,2022
1972,69,70.0,Ridge Point High School,Texas,37695.0,2022
1973,70,71.0,Cesar Chavez High School,Arizona,37617.0,2022
1974,71,72.0,Frenship High School,Texas,37369.0,2022
1975,72,73.0,Redlands High School,California,37203.0,2022
1976,73,74.0,Montoursville High School,Pennsylvania,37165.0,2022
1977,74,75.0,Middle College High School,California,37131.0,2022
1978,75,76.0,Elsinore High School,California,37078.0,2022
1979,76,77.0,Western Center Academy,California,37038.0,2022
1980,77,78.0,West Torrance High School,California,36766.0,2022
1981,78,79.0,Oakdale High School,California,36673.0,2022
1982,79,80.0,Garland High School,Texas,36475.0,2022
1983,80,81.0,Deer Park High School,Texas,36465.0,2022
1984,81,82.0,Cleveland Charter High School,California,36441.0,2022
1985,82,83.0,Lake Ridge High School,Texas,36315.0,2022
1986,83,84.0,Palos Verdes Peninsula High School,California,36306.0,2022
1987,84,85.0,Mountain View Marana High School,Arizona,36262.0,2022
1988,85,86.0,Coppell High School,Texas,36030.0,2022
1989,86,87.0,Redondo Union High School,California,35770.0,2022
1990,87,88.0,Barbers Hill High School,Texas,35680.0,2022
1991,88,89.0,Northland Christian School,Texas,35664.0,2022
1992,89,90.0,Monterey High School,Texas,35631.0,2022
1993,90,91.0,Richard King High School,Texas,35608.0,2022
1994,91,92.0,Westwood High School,Arizona,35560.0,2022
1995,92,93.0,Folsom High School,California,35470.0,2022
1996,93,94.0,Valencia High School,California,35446.0,2022
1997,94,95.0,Van Nuys High School,California,35417.0,2022
1998,95,96.0,Frisco Memorial High School,Texas,35408.0,2022
1999,96,97.0,Marana High School,Arizona,35359.0,2022
2000,97,98.0,Bandera High School,Texas,35314.0,2022
2001,98,99.0,Montgomery High School,Texas,35228.0,2022
2002,99,100.0,Beaumont High School,California,35187.0,2022
2003,100,101.0,Penns Valley High School,Pennsylvania,35175.0,2022
2004,101,102.0,Lloyd V. Berkner High School,Texas,35150.0,2022
2005,102,103.0,Mountain Ridge High School,Arizona,35078.0,2022
2006,103,104.0,University High School (Irvine),California,35054.0,2022
2007,104,105.0,Permian High School,Texas,35000.0,2022
2008,105,106.0,New Tech Odessa High School,Texas,34802.0,2022
2009,106,107.0,Sandra Day O'Connor High School,Texas,34754.0,2022
2010,107,108.0,Westlake High School,California,34698.0,2022
2011,108,109.0,Interior Distance Education of Alaska,Alaska,34628.0,2022
2012,109,110.0,Vista del Lago High School,California,34613.0,2022
2013,110,111.0,Garden Grove High School,California,34608.0,2022
2014,111,111.0,Mansfield High School,Texas,34608.0,2022
2015,112,112.0,Vanden High School,California,34536.0,2022
2016,113,113.0,Northwest Pennsylvania Collegiate Academy,Pennsylvania,34506.0,2022
2017,114,114.0,Cibola High School,Arizona,34419.0,2022
2018,115,115.0,Lubbock Coronado High School,Texas,34243.0,2022
2019,116,116.0,Taylor High School,Texas,33912.0,2022
2020,117,117.0,Camille Casteel High School,Arizona,33853.0,2022
2021,118,118.0,Marshall High School,California,33808.0,2022
2022,119,119.0,Avalon School,Minnesota,33732.0,2022
2023,120,119.0,Avalon School,Minnesota,33732.0,2022
2024,121,120.0,Hackensack High School,New Jersey,33683.0,2022
2025,122,121.0,Arlington High School,Texas,33647.0,2022
2026,123,122.0,Veterans Memorial High School,Texas,33590.0,2022
2027,124,123.0,Jordan High School,Texas,33525.0,2022
2028,125,124.0,Westwood Regional High School,New Jersey,33482.0,2022
2029,126,125.0,Moniteau High School,Pennsylvania,33343.0,2022
2030,127,126.0,Trabuco Hills High School,California,33248.0,2022
2031,128,127.0,Valley Academy of Arts & Sciences,California,33168.0,2022
2032,129,128.0,Bell High School,California,33133.0,2022
2033,130,129.0,Boulder Creek High School,Arizona,33044.0,2022
2034,131,130.0,Sherman Oaks Center for Enriched Studies,California,33018.0,2022
2035,132,131.0,Arvin High School,California,33010.0,2022
2036,133,132.0,Corona High School,California,32929.0,2022
2037,134,133.0,J. J. Pearce High School,Texas,32899.0,2022
2038,135,134.0,Gila Ridge High School,Arizona,32875.0,2022
2039,136,135.0,Frontier High School,California,32776.0,2022
2040,137,136.0,San Gabriel High School,California,32766.0,2022
2041,138,137.0,Townview School of Science & Engineering,Texas,32711.0,2022
2042,139,138.0,North Torrance High School,California,32630.0,2022
2043,140,139.0,Carl Hayden High School,Arizona,32568.0,2022
2044,141,140.0,Westminster High School,California,32450.0,2022
2045,142,141.0,American Canyon High School,California,32423.0,2022
2046,143,142.0,Rowland High School,California,32323.0,2022
2047,144,143.0,Methacton High School,Pennsylvania,32219.0,2022
2048,145,144.0,Esperanza High School,California,32111.0,2022
2049,146,145.0,Fairmont Preparatory High School,California,31933.0,2022
2050,147,146.0,BASIS Silicon Valley,California,31906.0,2022
2051,148,147.0,El Paso Coronado High School,Texas,31797.0,2022
2052,149,148.0,Martin High School,Texas,31793.0,2022
2053,150,149.0,Sanger High School,California,31774.0,2022
2054,151,150.0,Higley High School,Arizona,31723.0,2022
2055,152,151.0,Notre Dame Academy,California,31714.0,2022
2056,153,152.0,Weston High School,Connecticut,31692.0,2022
2057,154,153.0,Bella Vista High School,California,31647.0,2022
2058,155,154.0,El Rancho High School,California,31607.0,2022
2059,156,155.0,Harbor Teacher Prep Academy,California,31595.0,2022
2060,157,156.0,Odessa Collegiate Academy,Texas,31576.0,2022
2061,158,157.0,Garfield High School,California,31514.0,2022
2062,159,158.0,Carlisle High School,Pennsylvania,31419.0,2022
2063,160,159.0,Johnston High School,Iowa,31393.0,2022
2064,161,160.0,Lassiter Early College High School,Texas,31354.0,2022
2065,162,161.0,Campo Verde High School,Arizona,31192.0,2022
2066,163,162.0,North Clarion High School,Pennsylvania,31105.0,2022
2067,164,163.0,Townview School for the Talented & Gifted,Texas,31021.0,2022
2068,165,164.0,Ponderosa High School,California,30948.0,2022
2069,166,165.0,Acton-Boxborough Regional High School,Massachusetts,30941.0,2022
2070,167,166.0,Hanover Park High School,New Jersey,30859.0,2022
2071,168,167.0,Thousand Oaks High School,California,30822.0,2022
2072,169,168.0,Talkington High School for Young Women Leaders,Texas,30750.0,2022
2073,170,169.0,Parsippany High School,New Jersey,30717.0,2022
2074,171,170.0,Clovis North High School,California,30607.0,2022
2075,172,171.0,Gardena High School,California,30600.0,2022
2076,173,172.0,Southwest High School (San Diego),California,30578.0,2022
2077,174,173.0,Robert Vela High School,Texas,30546.0,2022
2078,175,174.0,Sinton High School,Texas,30467.0,2022
2079,176,175.0,Union High School,Iowa,30338.0,2022
2080,177,176.0,Wellesley High School,Massachusetts,30319.0,2022
2081,178,177.0,Beckman High School,California,30301.0,2022
2082,179,178.0,Urbandale High School,Iowa,30248.0,2022
2083,180,179.0,Dobson High School,Arizona,30238.0,2022
2084,181,180.0,Willits High School,California,30169.0,2022
2085,182,181.0,Maryvale High School,Arizona,30101.0,2022
